"text","category"
"Астролог снимет порчу за 500 рублей, гарантия.","spam"
"Хочешь похудеть? Попробуй это средство!","spam"
"Продам базу email-адресов 10 миллионов, скидка.","spam"
"ТЕБЕ ПОВЕЗЛО, ТЫ ВЫИГРАЛ АВТОМОБИЛЬ, пиши адрес!","spam"
"You won the lottery! Click the link to claim.","spam"
"Make money fast, no experience required!!!","spam"
"Hot girls want to meet you tonight!","spam"
"Buy cheap pills without prescription, discreet delivery.","spam"
"URGENT: transfer to my bank account, details inside.","spam"
"Million-dollar inheritance awaits you, please respond.","spam"
"Work from home and earn $3000 a week easily.","spam"
"Double your bitcoin in 24 hours, verified method!","spam"
"Get rich quick! Limited seats available!","spam"
"CONGRATULATIONS you are the lucky winner of $1000000","spam"
"Weight loss miracle pill, 50% off today only.","spam"
"Singles in your area — click to connect now!","spam"
"Cheap Rolex watches, factory direct!","spam"
"Nigerian prince needs your help transferring funds.","spam"
"FREE iPhone 15 Pro for the first 100 respondents!!!","spam"
"Ваш банк заблокировал карту. Срочно введите данные по ссылке.","phishing"
"Подтвердите пароль Google, иначе аккаунт будет удалён.","phishing"
"Верификация карты требует ввода CVV по ссылке ниже.","phishing"
"PayPal: подозрительная активность, войдите для подтверждения.","phishing"
"Ваш налоговый возврат готов, подтвердите реквизиты.","phishing"
"Приём посылки: обновите данные на сайте по ссылке.","phishing"
"Обнаружен вход с нового устройства, проверьте и подтвердите.","phishing"
"Amazon: заказ приостановлен, подтвердите платёжный метод.","phishing"
"Требуется немедленно подтвердить платёж","phishing"
"Ваш Госуслуги аккаунт заблокирован, перейдите по ссылке.","phishing"
"Обновите данные СБП, иначе переводы будут приостановлены.","phishing"
"Ссылка для входа в интернет-банк истекает через час.","phishing"
"Сбербанк: карта заблокирована, пройдите верификацию.","phishing"
"Тинькофф: выявлена подозрительная операция, подтвердите.","phishing"
"Ваш аккаунт Вконтакте будет удалён — восстановите доступ.","phishing"
"Яндекс.Почта требует повторной авторизации по ссылке.","phishing"
"Служба безопасности банка, подтвердите операцию по телефону.","phishing"
"Ваша подписка Netflix требует обновления платёжных данных.","phishing"
"OZON: заказ невозможно доставить, обновите адрес.","phishing"
"Требуется срочная проверка подлинности карты, введите PIN.","phishing"
"Вам пришёл перевод 5000 рублей, подтвердите получение.","phishing"
"ВТБ: попытка несанкционированного входа, сбросьте пароль.","phishing"
"MailRu: истёк срок действия пароля, обновите срочно.","phishing"
"Ваша карта будет заблокирована через 12 часов — подтвердите.","phishing"
"DHL: посылка задержана, оплатите повторную доставку.","phishing"
"Verify your bank account by clicking the link.","phishing"
"Your Apple ID has been locked. Confirm your identity.","phishing"
"We detected unusual activity on your Microsoft account.","phishing"
"Your password will expire in 24 hours, reset now.","phishing"
"Important: your PayPal account limited until verified.","phishing"
"Update your Netflix billing to avoid cancellation.","phishing"
"Your Dropbox storage is full, click to manage.","phishing"
"UPS: your package cannot be delivered, reschedule now.","phishing"
"Security alert: unusual login to your Facebook account.","phishing"
"IRS tax refund pending, confirm your SSN.","phishing"
"Your Amazon Prime was canceled, renew to keep benefits.","phishing"
"Bank of America: suspicious transaction, please verify.","phishing"
"Your mailbox is nearly full — reset storage now.","phishing"
"Office365 license expired, click to renew or lose access.","phishing"
"Chase: urgent action required on your account.","phishing"
"Кандидат прошёл итоговое собеседование, ждём решения.","important"
"ВНИМАНИЕ: на сервере обнаружена критическая уязвимость.","important"
"Срок сдачи отчёта — завтра до 18:00, напоминаю.","important"
"Получено разрешение регулятора, можно запускать.","important"
"Авария в продакшене, нужна ваша помощь немедленно.","important"
"Суд назначил заседание на следующий понедельник.","important"
"Подтверждён контракт на 15 миллионов, детали внутри.","important"
"Инвестор согласился, готовим документы к подписи.","important"
"Важная новость: компания выиграла тендер.","important"
"Юридический запрос, ответ требуется в течение суток.","important"
"Договор расторгнут в одностороннем порядке.","important"
"Подтверждение брони на рейс не получено, проверьте.","important"
"CEO требует черновик стратегии к концу дня.","important"
"Обнаружена утечка данных, запущено расследование.","important"
"Клиент подписал договор, старт 1 июля.","important"
"Решением правления одобрено расширение направления.","important"
"Госорган запрашивает документы в трёхдневный срок.","important"
"Проект закрыт досрочно, требуется анализ причин.","important"
"В пятницу общий сбор — повестка на следующий квартал.","important"
"Ревизия выявила несоответствие, требуется реакция.","important"
"Патент зарегистрирован, свидетельство в приложении.","important"
"Производство остановлено, нужна срочная замена поставщика.","important"
"Директор по развитию покидает компанию — согласование замены.","important"
"Страховая одобрила выплату, средства поступят сегодня.","important"
"ФНС направила требование по декларации, срок — 10 дней.","important"
"Пробитие лимита по кредитной линии, оповестите банк.","important"
"Проверка Роспотребнадзора завтра, подготовьте документы.","important"
"Инцидент безопасности: найден неавторизованный доступ.","important"
"Critical security patch available — update now.","important"
"Incident P1 raised in production, on-call required.","important"
"Board meeting scheduled for Friday, attendance mandatory.","important"
"Compliance audit starts tomorrow, prepare documents.","important"
"Urgent: CEO requires a briefing by end of day.","important"
"Legal deadline tomorrow, filing cannot be postponed.","important"
"Contract countersigned by the client, launch approved.","important"
"Regulatory filing approved, we are cleared to proceed.","important"
"Data breach detected, incident response team notified.","important"
"Project approved by steering committee, kick-off Monday.","important"
"Major customer escalation — call us back asap.","important"
"Earnings call scheduled, your slides are needed.","important"
"Emergency patch released, please deploy within 2 hours.","important"
"Court hearing confirmed for next Thursday.","important"
"Добрый день! Хотел уточнить, получили ли вы наш ответ.","other"
"Подтверждаю получение вашего сообщения.","other"
"Извините за задержку, вышлю ответ завтра.","other"
"Прикладываю файл с дополнительной информацией.","other"
"По поводу расписания, уточните у коллег.","other"
"Записался на курс, начало 5 октября.","other"
"Запрос принят, номер обращения 123456.","other"
"Ответ на ваш запрос в обработке.","other"
"Добавил вас в рассылку по событиям отрасли.","other"
"Не забудьте обновить статус на портале.","other"
"Проверьте, пожалуйста, расписание и подтвердите.","other"
"Подтверждаю участие в вебинаре 20 числа.","other"
"Информация принята к сведению, спасибо.","other"
"Вопрос отложен до следующей встречи.","other"
"Отправил вам скан в отдельном письме.","other"
"Новый адрес склада записал, учту.","other"
"Книгу вышлю с курьером на неделе.","other"
"Пара идей на обсуждение, посмотри на досуге.","other"
"Принято, отвечу после обеда.","other"
"Данные обновил в таблице, проверь.","other"
"Выходные провёл спокойно, ничего нового.","other"
"Пробую настроить, если получится — отпишусь.","other"
"Отправил заявку на пропуск, жду подтверждения.","other"
"Вопрос к обсуждению на следующей встрече.","other"
"Уточнения получил, спасибо.","other"
"Thanks for the update, will get back to you.","other"
"FYI — forwarding this for your reference.","other"
"Just checking in, any progress on this?","other"
"Quick note: meeting moved by 15 minutes.","other"
"Noted, will follow up later this week.","other"
"Received, thanks for the clarification.","other"
"Attached the file you requested.","other"
"Let me know if anything else comes up.","other"
"Apologies for the delay, will respond tomorrow.","other"
"Thanks for reaching out, we'll be in touch.","other"
"Not urgent, just sharing for your awareness.","other"
"Confirming receipt of your previous email.","other"
"Sending this along for completeness.","other"
"Please find attached the report you asked about.","other"
"Acknowledged, will circle back soon.","other"
